Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
VOI,1.0,2021-12-21,Travel,Stockholm,Sweden,Europe,2018,0.516,"Vostok New Ventures, The Raine Group, Balderton Capital",60.1282,18.6435
Vox Media,1.0,2015-08-12,Internet software & services,Washington,United States,North America,2011,0.308,"Accel Partners, Comcast Ventures, General Atlantic",37.0902,-95.7129
VTS,1.0,2019-05-07,Internet software & services,New York,United States,North America,2012,0.187,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",37.0902,-95.7129
Watershed,1.0,2022-02-08,Internet software & services,San Francisco,United States,North America,2019,0.07,"Kleiner Perkins Caufield & Byers, Sequoia Capital",37.0902,-95.7129
Weights & Biases,1.0,2021-10-13,Internet software & services,San Francisco,United States,North America,2017,0.2,"Coatue Management, Insight Partners, Trinity Ventures",37.0902,-95.7129
Womai,1.0,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33,"SAIF Partners China, Baidu, IDG Capital",35.8617,104.1954
Wrapbook,1.0,2021-11-10,Fintech,New York,United States,North America,2018,0.131,"Equal Ventures, Uncork Capital, Andreessen Horowitz",37.0902,-95.7129
Xendit,1.0,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014,0.215,"Accel, Y Combinator, Amasia",-0.7893,113.9213
XForcePlus,1.0,2021-06-01,Internet software & services,Shanghai,China,Asia,2015,0.2,"Eastern Bell Capital, Danhua Capital, MSA Capital",35.8617,104.1954
YH Global,1.0,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182,"Co-Energy Finance, Grandland",35.8617,104.1954
YipitData,1.0,2021-12-06,Internet software & services,New York,United States,North America,2008,0.492,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",37.0902,-95.7129
Yunxuetang,1.0,2021-03-29,Edtech,Suzhou,China,Asia,2011,0.389,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",35.8617,104.1954
Zhaogang,1.0,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379,"K2 Ventures, Matrix Partners China, IDG Capital",35.8617,104.1954
Zhuan Zhuan,1.0,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99,"58.com, Tencent Holdings",35.8617,104.1954
Zihaiguo,1.0,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018,0.08,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",35.8617,104.1954
Zopa,1.0,2021-10-19,Fintech,London,United Kingdom,Europe,2005,0.792,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",55.3781,-3.436
Zwift,1.0,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62,"Novator Partners, True, Causeway Media Partners",37.0902,-95.7129
